22342
0	4	14555	-1
4	5	14676	-1
5	6	129	-1
6	7	11833	-1
7	8	28	-1
8	9	27	-1
9	10	10256	-1
10	11	477	-1
11	12	4991	-1
12	13	475	-1
13	14	9654	-1
14	15	85	-1
15	16	10326	-1
16	17	90	-1
17	18	9803	-1
18	19	19	-1
19	20	485	-1
20	21	9500	-1
21	22	91	-1
22	23	9341	-1
23	24	22	-1
24	25	24	-1
25	26	9138	-1
26	27	508	-1
27	28	14266	-1
28	29	8872	-1
29	30	472	-1
30	31	8360	-1
31	32	25	-1
32	33	7808	-1
33	34	14267	-1
34	35	506	-1
35	36	7005	-1
36	37	84	-1
37	38	9039	-1
38	39	92	-1
39	40	10190	-1
40	41	14293	-1
41	42	10833	-1
42	43	1975	-1
43	44	1751	-1
44	45	1970	-1
45	46	1946	-1
46	47	474	-1
47	48	2183	-1
48	49	34	-1
49	50	2606	-1
50	51	86	-1
51	52	4473	-1
52	53	37	-1
53	54	39	-1
54	55	4890	-1
55	56	14268	-1
56	57	5153	-1
57	58	5820	-1
58	59	5328	-1
59	60	14384	-1
60	61	146	-1
61	62	5208	-1
62	63	42	-1
63	64	44	-1
64	65	4877	-1
65	66	5230	-1
66	67	4831	-1
67	68	4611	-1
68	69	87	-1
69	70	4564	-1
70	71	88	-1
71	72	4136	-1
72	73	476	-1
73	74	3979	-1
74	75	14403	-1
75	76	130	-1
76	77	3807	-1
77	78	32	-1
78	79	31	-1
79	80	3445	-1
80	81	14620	-1
81	82	2621	-1
1	82	14528	-1
1	83	14529	-1
83	84	14333	-1
84	85	11707	-1
85	86	11571	-1
86	87	14677	-1
87	88	8377	-1
88	89	9676	-1
89	90	7210	-1
90	91	4413	-1
91	92	4178	-1
92	93	9024	-1
93	94	14689	-1
94	95	10077	-1
95	96	14674	-1
96	97	9494	-1
97	98	14514	-1
98	99	9147	-1
99	100	9243	-1
100	101	14695	-1
101	102	9048	-1
102	103	8781	-1
103	104	8656	-1
104	105	8910	-1
105	106	14669	-1
106	107	8412	-1
107	108	8666	-1
108	109	8544	-1
109	110	8406	-1
110	111	6196	-1
111	112	8102	-1
112	113	14680	-1
113	114	7788	-1
114	115	7744	-1
115	116	8683	-1
116	117	9367	-1
117	118	9522	-1
118	119	10259	-1
119	120	14728	-1
120	121	10765	-1
121	122	14671	-1
122	123	1745	-1
123	124	2269	-1
124	125	1939	-1
125	126	1226	-1
126	127	2168	-1
127	128	6700	-1
128	129	2553	-1
129	130	2750	-1
130	131	3962	-1
131	132	14673	-1
132	133	4273	-1
133	134	4224	-1
134	135	3621	-1
135	136	4386	-1
136	137	14573	-1
137	138	4444	-1
138	139	14682	-1
139	140	336	-1
140	141	4250	-1
141	142	2666	-1
142	143	4205	-1
143	144	4109	-1
144	145	3827	-1
145	146	4139	-1
146	147	3746	-1
147	148	2983	-1
148	149	3592	-1
149	150	2761	-1
150	151	3500	-1
151	152	3228	-1
152	153	3326	-1
153	154	14301	-1
154	155	14652	-1
155	156	6414	-1
156	157	6258	-1
157	158	14709	-1
158	159	9575	-1
159	160	14684	-1
160	161	300	-1
2	161	14531	-1
2	162	14530	-1
162	163	3916	-1
163	164	5164	-1
164	165	4959	-1
165	166	2372	-1
166	167	2818	-1
167	168	4411	-1
168	169	2215	-1
169	170	1686	-1
170	171	1175	-1
171	172	4447	-1
172	173	12063	-1
173	174	11622	-1
174	175	11176	-1
175	176	10302	-1
176	177	14170	-1
177	178	14167	-1
178	179	10078	-1
179	180	11548	-1
180	181	9669	-1
181	182	14156	-1
182	183	14155	-1
183	184	9708	-1
184	185	14041	-1
185	186	10801	-1
186	187	9385	-1
187	188	9374	-1
188	189	9317	-1
189	190	10845	-1
190	191	9051	-1
191	192	737	-1
192	193	11855	-1
193	194	8369	-1
194	195	10495	-1
195	196	10627	-1
196	197	11529	-1
197	198	11462	-1
198	199	12028	-1
199	200	11825	-1
200	201	1566	-1
201	202	1347	-1
202	203	1485	-1
